Sigla ICAO Empresa Aérea;Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Sigla ICAO Aeroporto Origem;Descrição Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Descrição Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo;Justificativa;Referência;Situação Partida;Situação Chegada
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0084;0;I;A339;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;26/02/2023 01:15;26/02/2023 02:39;LPPT;LISBOA - LISBOA - PORTUGAL;26/02/2023 11:10;26/02/2023 12:22;REALIZADO;;2023-02-26;Atraso 60-120;Atraso 60-120
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0087;0;I;A339;298;LPPT;LISBOA - LISBOA - PORTUGAL;26/02/2023 20:30;26/02/2023 20:42;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;27/02/2023 06:30;27/02/2023 06:42;REALIZADO;;2023-02-26;Pontual;Pontual
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0088;0;I;A339;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;26/02/2023 23:15;26/02/2023 23:12;LPPT;LISBOA - LISBOA - PORTUGAL;27/02/2023 09:10;27/02/2023 08:38;REALIZADO;;2023-02-26;Antecipado;Antecipado
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0089;0;I;A339;298;LPPT;LISBOA - LISBOA - PORTUGAL;26/02/2023 09:00;26/02/2023 09:40;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;26/02/2023 19:25;26/02/2023 19:48;REALIZADO;;2023-02-26;Atraso 30-60;Pontual
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0103;0;I;A339;298;LPPT;LISBOA - LISBOA - PORTUGAL;26/02/2023 06:40;26/02/2023 07:42;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;26/02/2023 16:10;26/02/2023 17:16;REALIZADO;;2023-02-26;Atraso 60-120;Atraso 60-120
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0104;0;I;A339;298;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;26/02/2023 17:45;26/02/2023 18:37;LPPT;LISBOA - LISBOA - PORTUGAL;27/02/2023 02:55;27/02/2023 03:34;REALIZADO;;2023-02-26;Atraso 30-60;Atraso 30-60
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0011;0;I;A339;298;LPPT;LISBOA - LISBOA - PORTUGAL;27/02/2023 14:00;27/02/2023 14:24;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;27/02/2023 21:40;27/02/2023 22:02;REALIZADO;;2023-02-27;Pontual;Pontual
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0016;0;I;A339;298;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;27/02/2023 23:10;27/02/2023 23:48;LPPT;LISBOA - LISBOA - PORTUGAL;28/02/2023 06:40;28/02/2023 07:11;REALIZADO;;2023-02-27;Atraso 30-60;Atraso 30-60
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0022;0;I;A339;298;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;27/02/2023 23:40;27/02/2023 23:43;LPPT;LISBOA - LISBOA - PORTUGAL;28/02/2023 07:50;28/02/2023 07:52;REALIZADO;;2023-02-27;Pontual;Pontual
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0029;0;I;A339;298;LPPT;LISBOA - LISBOA - PORTUGAL;27/02/2023 13:30;27/02/2023 13:42;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;27/02/2023 22:00;27/02/2023 22:08;REALIZADO;;2023-02-27;Pontual;Pontual
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0034;0;I;A332;269;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;27/02/2023 23:15;27/02/2023 23:14;LPPT;LISBOA - LISBOA - PORTUGAL;28/02/2023 06:20;28/02/2023 06:37;REALIZADO;;2023-02-27;Antecipado;Pontual
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0035;0;I;A332;269;LPPT;LISBOA - LISBOA - PORTUGAL;27/02/2023 14:05;27/02/2023 14:15;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;27/02/2023 21:45;27/02/2023 21:56;REALIZADO;;2023-02-27;Pontual;Pontual
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0058;0;I;A339;298;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;27/02/2023 18:05;27/02/2023 18:41;LPPT;LISBOA - LISBOA - PORTUGAL;28/02/2023 03:10;28/02/2023 03:45;REALIZADO;;2023-02-27;Atraso 30-60;Atraso 30-60
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0059;0;I;A339;298;LPPT;LISBOA - LISBOA - PORTUGAL;27/02/2023 06:55;27/02/2023 07:24;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;27/02/2023 16:25;27/02/2023 17:05;REALIZADO;;2023-02-27;Pontual;Atraso 30-60
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0074;0;I;A339;298;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;27/02/2023 16:40;27/02/2023 16:31;LPPT;LISBOA - LISBOA - PORTUGAL;28/02/2023 02:10;28/02/2023 02:03;REALIZADO;;2023-02-27;Antecipado;Antecipado
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0075;0;I;A339;298;LPPT;LISBOA - LISBOA - PORTUGAL;27/02/2023 20:25;27/02/2023 20:26;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;28/02/2023 06:20;28/02/2023 06:03;REALIZADO;;2023-02-27;Pontual;Antecipado
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0081;0;I;A339;298;LPPR;PORTO - PORTO - PORTUGAL;27/02/2023 12:00;27/02/2023 12:10;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;27/02/2023 22:35;27/02/2023 22:34;REALIZADO;;2023-02-27;Pontual;Antecipado
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0082;0;I;A339;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;27/02/2023 16:20;27/02/2023 16:20;LPPT;LISBOA - LISBOA - PORTUGAL;28/02/2023 02:15;28/02/2023 01:57;REALIZADO;;2023-02-27;Pontual;Antecipado
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0083;0;I;A339;298;LPPT;LISBOA - LISBOA - PORTUGAL;27/02/2023 13:25;27/02/2023 13:35;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;27/02/2023 23:20;27/02/2023 23:44;REALIZADO;;2023-02-27;Pontual;Pontual
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0087;0;I;A339;298;LPPT;LISBOA - LISBOA - PORTUGAL;27/02/2023 20:30;27/02/2023 20:41;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;28/02/2023 06:30;28/02/2023 06:27;REALIZADO;;2023-02-27;Pontual;Antecipado
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0088;0;I;A339;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;27/02/2023 23:15;27/02/2023 23:15;LPPT;LISBOA - LISBOA - PORTUGAL;28/02/2023 09:10;28/02/2023 08:59;REALIZADO;;2023-02-27;Pontual;Antecipado
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0089;0;I;A339;298;LPPT;LISBOA - LISBOA - PORTUGAL;27/02/2023 09:00;27/02/2023 09:19;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;27/02/2023 19:25;27/02/2023 19:18;REALIZADO;;2023-02-27;Pontual;Antecipado
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0103;0;I;A339;298;LPPT;LISBOA - LISBOA - PORTUGAL;27/02/2023 06:55;27/02/2023 07:38;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;27/02/2023 16:25;27/02/2023 17:08;REALIZADO;;2023-02-27;Atraso 30-60;Atraso 30-60
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0104;0;I;A339;298;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;27/02/2023 18:00;27/02/2023 18:28;LPPT;LISBOA - LISBOA - PORTUGAL;28/02/2023 03:10;28/02/2023 03:33;REALIZADO;;2023-02-27;Pontual;Pontual
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0011;0;I;A339;298;LPPT;LISBOA - LISBOA - PORTUGAL;28/02/2023 14:00;28/02/2023 14:14;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;28/02/2023 21:40;28/02/2023 21:41;REALIZADO;;2023-02-28;Pontual;Pontual
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0016;0;I;A339;298;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;28/02/2023 23:10;28/02/2023 23:17;LPPT;LISBOA - LISBOA - PORTUGAL;01/03/2023 06:40;01/03/2023 06:26;REALIZADO;;2023-02-28;Pontual;Antecipado
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0022;0;I;A339;298;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;28/02/2023 23:40;28/02/2023 23:52;LPPT;LISBOA - LISBOA - PORTUGAL;01/03/2023 07:50;01/03/2023 07:44;REALIZADO;;2023-02-28;Pontual;Antecipado
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0029;0;I;A339;298;LPPT;LISBOA - LISBOA - PORTUGAL;28/02/2023 13:30;28/02/2023 14:03;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;28/02/2023 22:00;28/02/2023 22:26;REALIZADO;;2023-02-28;Atraso 30-60;Pontual
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0034;0;I;A332;269;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;28/02/2023 23:15;28/02/2023 23:09;LPPT;LISBOA - LISBOA - PORTUGAL;01/03/2023 06:20;01/03/2023 06:05;REALIZADO;;2023-02-28;Antecipado;Antecipado
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0035;0;I;A332;269;LPPT;LISBOA - LISBOA - PORTUGAL;28/02/2023 14:05;28/02/2023 14:12;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;28/02/2023 21:45;28/02/2023 21:43;REALIZADO;;2023-02-28;Pontual;Antecipado
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0046;0;I;A21N;168;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;28/02/2023 23:30;28/02/2023 23:24;LPPT;LISBOA - LISBOA - PORTUGAL;01/03/2023 07:20;01/03/2023 06:37;REALIZADO;;2023-02-28;Antecipado;Antecipado
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0047;0;I;A21N;168;LPPT;LISBOA - LISBOA - PORTUGAL;28/02/2023 13:45;28/02/2023 13:44;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;28/02/2023 22:00;28/02/2023 21:52;REALIZADO;;2023-02-28;Antecipado;Antecipado
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0058;0;I;A339;298;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;28/02/2023 18:05;28/02/2023 18:42;LPPT;LISBOA - LISBOA - PORTUGAL;01/03/2023 03:10;01/03/2023 03:30;REALIZADO;;2023-02-28;Atraso 30-60;Pontual
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0059;0;I;A339;298;LPPT;LISBOA - LISBOA - PORTUGAL;28/02/2023 06:55;28/02/2023 07:34;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;28/02/2023 16:25;28/02/2023 16:48;REALIZADO;;2023-02-28;Atraso 30-60;Pontual
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0074;0;I;A339;298;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;28/02/2023 16:40;28/02/2023 16:29;LPPT;LISBOA - LISBOA - PORTUGAL;01/03/2023 02:10;01/03/2023 01:56;REALIZADO;;2023-02-28;Antecipado;Antecipado
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0075;0;I;A339;298;LPPT;LISBOA - LISBOA - PORTUGAL;28/02/2023 20:25;28/02/2023 20:40;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;01/03/2023 06:20;01/03/2023 06:16;REALIZADO;;2023-02-28;Pontual;Antecipado
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0079;0;I;A339;298;LPPR;PORTO - PORTO - PORTUGAL;28/02/2023 12:10;28/02/2023 12:19;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;28/02/2023 22:35;28/02/2023 22:28;REALIZADO;;2023-02-28;Pontual;Antecipado
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0080;0;I;A339;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;28/02/2023 00:10;28/02/2023 00:16;LPPR;PORTO - PORTO - PORTUGAL;28/02/2023 10:10;28/02/2023 10:08;REALIZADO;;2023-02-28;Pontual;Antecipado
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0082;0;I;A339;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;28/02/2023 16:20;28/02/2023 16:25;LPPT;LISBOA - LISBOA - PORTUGAL;01/03/2023 02:15;01/03/2023 02:41;REALIZADO;;2023-02-28;Pontual;Pontual
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0084;0;I;A339;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;28/02/2023 01:15;28/02/2023 01:13;LPPT;LISBOA - LISBOA - PORTUGAL;28/02/2023 11:10;28/02/2023 10:54;REALIZADO;;2023-02-28;Antecipado;Antecipado
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0087;0;I;A339;298;LPPT;LISBOA - LISBOA - PORTUGAL;28/02/2023 20:30;28/02/2023 20:30;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/03/2023 06:30;01/03/2023 06:30;REALIZADO;;2023-02-28;Pontual;Pontual
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0088;0;I;A339;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;28/02/2023 23:15;28/02/2023 23:21;LPPT;LISBOA - LISBOA - PORTUGAL;01/03/2023 09:10;01/03/2023 09:21;REALIZADO;;2023-02-28;Pontual;Pontual
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0089;0;I;A339;298;LPPT;LISBOA - LISBOA - PORTUGAL;28/02/2023 09:00;28/02/2023 09:13;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;28/02/2023 19:25;28/02/2023 19:05;REALIZADO;;2023-02-28;Pontual;Antecipado
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0103;0;I;A339;298;LPPT;LISBOA - LISBOA - PORTUGAL;28/02/2023 06:55;28/02/2023 07:00;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;28/02/2023 16:25;28/02/2023 16:16;REALIZADO;;2023-02-28;Pontual;Antecipado
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0104;0;I;A339;298;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;28/02/2023 18:25;28/02/2023 18:23;LPPT;LISBOA - LISBOA - PORTUGAL;01/03/2023 03:35;01/03/2023 09:25;REALIZADO;;2023-02-28;Antecipado;Atraso > 240
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0117;0;I;A339;298;LPPT;LISBOA - LISBOA - PORTUGAL;28/02/2023 08:25;28/02/2023 08:26;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;28/02/2023 19:40;28/02/2023 19:21;REALIZADO;;2023-02-28;Pontual;Antecipado
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0118;0;I;A339;298;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;28/02/2023 21:10;28/02/2023 21:04;LPPT;LISBOA - LISBOA - PORTUGAL;01/03/2023 07:45;01/03/2023 07:37;REALIZADO;;2023-02-28;Antecipado;Antecipado
TGY;TRANS GUYANA AIRWAYS;5211;1;I;B190;19;SYEC;EUGENE F. CORREIRA INTERNATIONAL - OGLE - GUIANA;15/02/2023 08:30;15/02/2023 07:38;SBBV;ATLAS BRASIL CANTANHEDE - BOA VISTA - RR - BRASIL;15/02/2023 10:50;15/02/2023 08:45;REALIZADO;;2023-02-15;Antecipado;Antecipado
TGY;TRANS GUYANA AIRWAYS;5211;2;I;B190;19;SBBV;ATLAS BRASIL CANTANHEDE - BOA VISTA - RR - BRASIL;15/02/2023 16:00;;SYEC;EUGENE F. CORREIRA INTERNATIONAL - OGLE - GUIANA;15/02/2023 17:20;;CANCELADO;;2023-02-15;;
TGY;TRANS GUYANA AIRWAYS;5212;2;I;B190;19;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;15/02/2023 22:20;;SYEC;EUGENE F. CORREIRA INTERNATIONAL - OGLE - GUIANA;16/02/2023 00:40;;CANCELADO;;2023-02-15;;
TGY;TRANS GUYANA AIRWAYS;5212;2;I;B190;19;SYEC;EUGENE F. CORREIRA INTERNATIONAL - OGLE - GUIANA;15/02/2023 19:00;;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;15/02/2023 21:20;;CANCELADO;;2023-02-15;;
TGY;TRANS GUYANA AIRWAYS;5221;2;X;B190;19;SBBV;ATLAS BRASIL CANTANHEDE - BOA VISTA - RR - BRASIL;;15/02/2023 18:42;SYEC;EUGENE F. CORREIRA INTERNATIONAL - OGLE - GUIANA;;15/02/2023 19:58;REALIZADO;;2023-02-15;;
TGY;TRANS GUYANA AIRWAYS;5211;1;X;B190;19;SYEC;EUGENE F. CORREIRA INTERNATIONAL - OGLE - GUIANA;;16/02/2023 05:09;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;;16/02/2023 07:50;REALIZADO;;2023-02-16;;
TGY;TRANS GUYANA AIRWAYS;5212;2;I;B190;19;SYEC;EUGENE F. CORREIRA INTERNATIONAL - OGLE - GUIANA;16/02/2023 06:00;;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;16/02/2023 08:20;;CANCELADO;;2023-02-16;;
TGY;TRANS GUYANA AIRWAYS;5212;2;I;B190;19;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;16/02/2023 09:20;;SYEC;EUGENE F. CORREIRA INTERNATIONAL - OGLE - GUIANA;16/02/2023 11:40;;CANCELADO;;2023-02-16;;
TGY;TRANS GUYANA AIRWAYS;5221;2;X;B190;19;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;;16/02/2023 09:55;SYEC;EUGENE F. CORREIRA INTERNATIONAL - OGLE - GUIANA;;16/02/2023 12:32;REALIZADO;;2023-02-16;;
TGY;TRANS GUYANA AIRWAYS;5211;2;I;B190;19;SBBV;ATLAS BRASIL CANTANHEDE - BOA VISTA - RR - BRASIL;28/02/2023 16:00;;SYEC;EUGENE F. CORREIRA INTERNATIONAL - OGLE - GUIANA;28/02/2023 17:30;;CANCELADO;;2023-02-28;;
TGY;TRANS GUYANA AIRWAYS;5211;1;I;B190;19;SYEC;EUGENE F. CORREIRA INTERNATIONAL - OGLE - GUIANA;28/02/2023 08:30;28/02/2023 07:29;SBBV;ATLAS BRASIL CANTANHEDE - BOA VISTA - RR - BRASIL;28/02/2023 10:00;28/02/2023 08:54;REALIZADO;;2023-02-28;Antecipado;Antecipado
TGY;TRANS GUYANA AIRWAYS;5221;2;X;B190;19;SBBV;ATLAS BRASIL CANTANHEDE - BOA VISTA - RR - BRASIL;;28/02/2023 16:09;SYEC;EUGENE F. CORREIRA INTERNATIONAL - OGLE - GUIANA;;28/02/2023 17:19;REALIZADO;;2023-02-28;;
THY;TURKISH AIRLINES INC;0193;0;I;A359;329;LTFM;ISTANBUL AIRPORT - ISTANBUL - TURQUIA;01/02/2023 08:30;01/02/2023 08:43;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/02/2023 22:15;01/02/2023 22:49;REALIZADO;;2023-02-01;Pontual;Atraso 30-60
THY;TURKISH AIRLINES INC;0194;0;I;A359;329;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/02/2023 23:55;02/02/2023 00:37;LTFM;ISTANBUL AIRPORT - ISTANBUL - TURQUIA;02/02/2023 12:20;02/02/2023 12:51;REALIZADO;;2023-02-01;Atraso 30-60;Atraso 30-60
THY;TURKISH AIRLINES INC;6409;0;G;B77L;0;LTFM;ISTANBUL AIRPORT - ISTANBUL - TURQUIA;01/02/2023 00:45;01/02/2023 00:43;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;01/02/2023 13:15;01/02/2023 13:07;REALIZADO;;2023-02-01;Antecipado;Antecipado
THY;TURKISH AIRLINES INC;6409;0;G;B77L;0;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;01/02/2023 16:15;01/02/2023 16:27;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;02/02/2023 00:25;02/02/2023 00:47;REALIZADO;;2023-02-01;Pontual;Pontual
THY;TURKISH AIRLINES INC;0015;0;I;A359;329;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;02/02/2023 19:25;02/02/2023 19:37;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;02/02/2023 22:25;02/02/2023 22:56;REALIZADO;;2023-02-02;Pontual;Atraso 30-60
THY;TURKISH AIRLINES INC;0015;0;I;A359;329;LTFM;ISTANBUL AIRPORT - ISTANBUL - TURQUIA;02/02/2023 04:05;02/02/2023 04:11;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;02/02/2023 17:50;02/02/2023 17:38;REALIZADO;;2023-02-02;Pontual;Antecipado
THY;TURKISH AIRLINES INC;0016;0;I;A359;329;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;03/02/2023 03:55;03/02/2023 04:58;LTFM;ISTANBUL AIRPORT - ISTANBUL - TURQUIA;03/02/2023 16:10;03/02/2023 17:18;REALIZADO;;2023-02-02;Atraso 60-120;Atraso 60-120
THY;TURKISH AIRLINES INC;0016;0;I;A359;329;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;02/02/2023 23:50;03/02/2023 00:25;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;03/02/2023 02:20;03/02/2023 03:05;REALIZADO;;2023-02-02;Atraso 30-60;Atraso 30-60
THY;TURKISH AIRLINES INC;6410;0;G;B77L;0;SEQM;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;02/02/2023 12:20;;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;02/02/2023 16:20;;CANCELADO;;2023-02-02;;
THY;TURKISH AIRLINES INC;6410;0;G;B77L;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;02/02/2023 03:25;02/02/2023 03:15;SEQM;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;02/02/2023 09:20;02/02/2023 08:54;REALIZADO;;2023-02-02;Antecipado;Antecipado
THY;TURKISH AIRLINES INC;6410;0;G;B77L;0;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;02/02/2023 18:20;;EHBK;MAASTRICHT AACHEN AIRPORT - BEEK - HOLANDA;03/02/2023 03:30;;CANCELADO;;2023-02-02;;
THY;TURKISH AIRLINES INC;6410;0;G;B77L;0;EHBK;MAASTRICHT AACHEN AIRPORT - BEEK - HOLANDA;03/02/2023 06:00;;LTFM;ISTANBUL AIRPORT - ISTANBUL - TURQUIA;03/02/2023 09:10;;CANCELADO;;2023-02-02;;
THY;TURKISH AIRLINES INC;0015;0;I;A359;329;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;03/02/2023 19:25;03/02/2023 19:02;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;03/02/2023 22:25;03/02/2023 21:47;REALIZADO;;2023-02-03;Antecipado;Antecipado
THY;TURKISH AIRLINES INC;0015;0;I;A359;329;LTFM;ISTANBUL AIRPORT - ISTANBUL - TURQUIA;03/02/2023 04:05;03/02/2023 04:05;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;03/02/2023 17:50;03/02/2023 17:16;REALIZADO;;2023-02-03;Pontual;Antecipado
